,birth_rate,business_tax_rate,co2_emissions,days_to_start_business,ease_of_business,energy_usage,gdp,health_exp_%_gdp,health_exp/capita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,number_of_records,population_0-14,population_15-64,population_65+,population_total,population_urban,tourism_inbound,tourism_outbound,business_tax_rate	,country
751,0.01,42.2,39494.0,103.0,74.0,18639.0,45837416479.0,0.058,360.0,52.0,0.009,0.4,0.085,78.0,70.0,0.7,1.0,0.179,0.706,0.116,5373374.0,0.559,876000000.0,662000000.0,47.425,Slovak Republic
752,0.009,42.2,15500.0,60.0,74.0,6912.0,29152072068.0,0.086,1263.0,52.0,0.004,0.3,0.108,81.0,73.0,0.9,1.0,0.147,0.703,0.15,1995733.0,0.507,1427000000.0,805000000.0,36.4625,Slovenia
753,0.01,52.7,321097.0,114.0,182.0,133196.0,883839729120.0,0.082,1730.0,155.0,0.005,0.4,0.13,83.0,76.0,0.9,1.0,0.145,0.687,0.169,42187645.0,0.768,43863000000.0,11330000000.0,54.6875,Spain
754,0.011,42.2,54781.0,16.0,74.0,50618.0,314713404153.0,0.093,3277.0,52.0,0.003,0.8,0.048,82.0,78.0,1.0,1.0,0.179,0.649,0.172,8958229.0,0.842,6548000000.0,9375000000.0,53.1875,Sweden
755,0.01,42.2,40205.0,20.0,74.0,25996.0,334574926429.0,0.109,5002.0,52.0,0.004,0.7,0.033,83.0,78.0,0.8,1.0,0.168,0.676,0.156,7339001.0,0.734,10493000000.0,8614000000.0,28.45,Switzerland
756,0.02,52.7,218509.0,38.0,182.0,77833.0,303005303082.0,0.053,232.0,155.0,0.029,0.1,0.13,75.0,68.0,0.4,1.0,0.293,0.643,0.064,65938265.0,0.666,13203000000.0,2113000000.0,45.05,Turkey
757,0.009,52.7,352259.0,40.0,182.0,144641.0,50132953288.0,0.069,73.0,155.0,0.014,0.0,0.179,74.0,63.0,0.1,1.0,0.156,0.693,0.15,47812950.0,0.674,1204000000.0,953000000.0,56.6625,Ukraine
758,0.012,52.7,540640.0,13.0,182.0,222080.0,1875141224490.0,0.078,2444.0,155.0,0.005,0.6,0.037,81.0,76.0,0.9,1.0,0.183,0.658,0.159,59647577.0,0.793,30736000000.0,58627000000.0,35.0125,United Kingdom
759,0.02,42.2,16468.0,40.0,74.0,6752.0,11075116594.0,0.037,536.0,52.0,0.01,0.2,0.083,76.0,74.0,0.6,1.0,0.294,0.683,0.023,772058.0,0.884,1206000000.0,492000000.0,13.700000000000001,Bahrain
760,0.018,52.7,418859.0,29.0,182.0,142649.0,135409681532.0,0.047,97.0,155.0,0.024,0.1,0.13,72.0,70.0,0.1,1.0,0.289,0.664,0.047,68543171.0,0.662,1266000000.0,4120000000.0,44.1625,"Iran, Islamic Rep."
761,0.035,32.8,91118.0,31.0,62.0,27086.0,50681123109.0,0.044,16.0,408.0,0.034,0.0,0.3,73.0,68.0,0.0,1.0,0.422,0.543,0.035,25959531.0,0.687,861000000.0,641000000.0,27.35,Iraq
762,0.022,42.2,65122.0,20.0,74.0,19730.0,118673283415.0,0.077,1364.0,52.0,0.005,0.2,0.106,82.0,78.0,1.0,1.0,0.28,0.62,0.1,6689700.0,0.914,2473000000.0,3341000000.0,33.4625,Israel
763,0.03,44.1,17470.0,79.0,74.0,5176.0,10193023726.0,0.092,187.0,492.0,0.022,0.1,0.093,74.0,71.0,0.3,1.0,0.387,0.582,0.031,5164000.0,0.806,1266000000.0,503000000.0,30.3125,Jordan
764,0.022,42.2,61657.0,35.0,74.0,22001.0,47875837662.0,0.032,728.0,52.0,0.01,0.2,0.054,75.0,73.0,0.7,1.0,0.256,0.71,0.034,2116353.0,0.982,328000000.0,3750000000.0,10.9125,Kuwait
765,0.016,42.2,18221.0,46.0,74.0,5220.0,20082918740.0,0.093,498.0,52.0,0.014,0.1,0.134,78.0,74.0,0.2,1.0,0.284,0.643,0.073,3690110.0,0.863,6782000000.0,3319000000.0,32.875,Lebanon
766,0.022,42.2,32391.0,35.0,74.0,9350.0,21542262852.0,0.032,294.0,52.0,0.012,0.1,0.082,76.0,72.0,0.2,1.0,0.364,0.612,0.025,2389121.0,0.715,546000000.0,804000000.0,20.075,Oman
767,0.017,42.2,36157.0,40.0,74.0,14185.0,23533790531.0,0.041,1476.0,52.0,0.01,0.2,0.059,78.0,76.0,0.6,1.0,0.269,0.716,0.015,660238.0,0.969,369000000.0,471000000.0,11.300000000000002,Qatar
768,0.024,39.7,327272.0,74.0,147.0,121382.0,214572800000.0,0.04,384.0,336.0,0.018,0.1,0.059,75.0,72.0,0.3,1.0,0.359,0.608,0.033,22852333.0,0.805,3418000000.0,4165000000.0,14.5,Saudi Arabia
769,0.028,39.7,54286.0,43.0,147.0,16543.0,21828144686.0,0.051,60.0,336.0,0.018,0.0,0.075,76.0,72.0,0.1,1.0,0.396,0.57,0.034,17298476.0,0.53,877000000.0,734000000.0,41.0625,Syrian Arab Republic
770,0.016,42.2,106842.0,19.0,74.0,40190.0,124346361619.0,0.026,968.0,52.0,0.009,0.3,0.059,76.0,74.0,0.9,1.0,0.234,0.756,0.01,3369254.0,0.815,1438000000.0,3956000000.0,14.35,United Arab Emirates
771,0.037,39.7,17305.0,72.0,147.0,5667.0,11777768087.0,0.05,35.0,336.0,0.061,0.0,0.18,63.0,60.0,0.0,1.0,0.47,0.503,0.027,19081306.0,0.278,139000000.0,134000000.0,62.474999999999994,"Yemen, Rep."
772,0.022,51.9,609.0,19.0,97.0,29.0,1702543477.0,0.059,825.0,203.0,0.008,0.7,0.087,72.0,67.0,0.0,1.0,0.292,0.637,0.071,59117.0,0.883,472000000.0,145000000.0,51.9,American Samoa
773,0.013,39.7,346476.0,3.0,147.0,110814.0,466663366337.0,0.083,2323.0,336.0,0.005,0.2,0.084,83.0,78.0,0.7,1.0,0.202,0.671,0.127,19895400.0,0.877,16647000000.0,10135000000.0,49.1,Australia
774,0.024,42.2,862.0,45.0,74.0,19986.0,2315935753.0,0.034,95.0,52.0,0.02,0.1,0.076,71.0,66.0,0.1,1.0,0.324,0.638,0.038,817224.0,0.491,496000000.0,88000000.0,40.3,Fiji
775,0.019,41.1,799.0,18.0,84.0,2385.0,3447543138.0,0.072,935.0,245.0,0.014,0.1,0.087,76.0,71.0,0.2,1.0,0.294,0.659,0.046,248536.0,0.56,651000000.0,335000000.0,41.1,French Polynesia
776,0.02,48.7,363.0,144.0,59.0,44.0,708290496.0,0.062,278.0,424.0,0.015,0.3,0.13,79.0,74.0,0.5,1.0,0.3,0.64,0.06,157823.0,0.934,233000000.0,32000000.0,34.3875,Guam
777,0.026,42.2,40.0,21.0,74.0,8.0,90148518.0,0.096,103.0,52.0,0.051,0.0,0.092,69.0,63.0,0.0,1.0,0.383,0.582,0.035,87371.0,0.435,1414000000.0,296000000.0,31.8,Kiribati
778,0.012,42.2,84.0,17.0,74.0,29.0,126887585.0,0.173,411.0,52.0,0.033,0.0,0.059,84.0,79.0,0.0,1.0,0.206,0.641,0.152,52115.0,0.693,4000000.0,300000.0,64.8,Marshall Islands
779,0.028,42.2,147.0,16.0,74.0,57.0,244990984.0,0.095,218.0,52.0,0.039,0.1,0.15,68.0,67.0,0.1,1.0,0.393,0.568,0.039,106816.0,0.223,17000000.0,6000000.0,59.112500000000004,"Micronesia, Fed. Sts."
780,0.018,41.1,2750.0,18.0,84.0,2385.0,3447543138.0,0.072,935.0,245.0,0.014,0.3,0.087,79.0,72.0,0.4,1.0,0.278,0.659,0.063,225735.0,0.629,196000000.0,128000000.0,41.1,New Caledonia
781,0.014,42.2,33938.0,12.0,74.0,16847.0,87440435752.0,0.079,1602.0,52.0,0.006,0.6,0.07,81.0,77.0,0.6,1.0,0.221,0.661,0.119,4027200.0,0.86,4232000000.0,1649000000.0,34.975,New Zealand
782,0.034,42.2,3968.0,51.0,74.0,15153.0,3536459120.0,0.041,25.0,52.0,0.057,0.0,0.134,62.0,58.0,0.0,1.0,0.401,0.573,0.026,5803302.0,0.131,4900000.0,52000000.0,41.8125,Papua New Guinea
783,0.03,42.2,150.0,42.0,74.0,19986.0,301905953.0,0.051,93.0,52.0,0.017,0.0,0.113,74.0,67.0,0.1,1.0,0.401,0.552,0.047,177677.0,0.217,54000000.0,8000000.0,19.3375,Samoa
784,0.035,42.2,180.0,56.0,74.0,19986.0,332736307.0,0.06,45.0,52.0,0.029,0.0,0.147,66.0,63.0,0.0,1.0,0.415,0.556,0.029,446335.0,0.17,1600000.0,6400000.0,26.025000000000002,Solomon Islands
785,0.029,42.2,176.0,32.0,74.0,19986.0,208098552.0,0.051,106.0,52.0,0.014,0.0,0.113,74.0,69.0,0.1,1.0,0.382,0.559,0.06,99691.0,0.231,10300000.0,13200000.0,26.7125,Tonga
786,0.031,42.2,81.0,39.0,74.0,19986.0,314463144.0,0.037,58.0,52.0,0.018,0.0,0.059,71.0,67.0,0.0,1.0,0.404,0.564,0.032,198952.0,0.225,83000000.0,14000000.0,8.4,Vanuatu
787,0.019,42.2,389.0,40.0,74.0,2149.0,849234754.0,0.044,457.0,52.0,0.012,0.2,0.128,77.0,72.0,0.6,1.0,0.288,0.64,0.071,80904.0,0.305,300000000.0,35000000.0,44.4375,Antigua and Barbuda
788,0.018,52.7,133127.0,66.0,182.0,59047.0,156988741752.0,0.082,280.0,155.0,0.017,0.1,0.191,78.0,71.0,0.2,1.0,0.27,0.629,0.101,37970411.0,0.897,2306000000.0,2997000000.0,107.625,Argentina
789,0.013,42.2,2255.0,40.0,74.0,19986.0,2021301676.0,0.062,2762.0,52.0,0.003,0.2,0.115,76.0,72.0,0.7,1.0,0.221,0.698,0.081,97015.0,0.456,858000000.0,213000000.0,42.2,Aruba
790,0.016,42.2,1518.0,40.0,74.0,19986.0,6949317000.0,0.056,1237.0,52.0,0.013,0.2,0.06,76.0,70.0,0.4,1.0,0.271,0.67,0.059,315624.0,0.822,1770000000.0,404000000.0,45.46666666666667,"Bahamas, The"
791,0.013,42.2,1269.0,40.0,74.0,19986.0,3271200000.0,0.071,702.0,52.0,0.015,0.4,0.085,76.0,71.0,0.5,1.0,0.211,0.677,0.112,270844.0,0.333,767000000.0,153000000.0,40.95,Barbados
792,0.028,42.2,374.0,40.0,74.0,19986.0,990350000.0,0.045,174.0,52.0,0.019,0.6,0.143,75.0,68.0,0.2,1.0,0.388,0.57,0.042,258346.0,0.469,150000000.0,50000000.0,33.7875,Belize
793,0.013,42.2,510.0,40.0,74.0,19986.0,4186525000.0,0.072,2958.0,52.0,0.002,0.6,0.059,81.0,76.0,0.6,1.0,0.206,0.641,0.152,63325.0,1.0,348000000.0,248000000.0,42.2,Bermuda
794,0.03,44.1,14129.0,60.0,74.0,3688.0,8082396526.0,0.056,50.0,492.0,0.049,0.0,0.177,66.0,62.0,0.1,1.0,0.39,0.567,0.043,9016787.0,0.633,243000000.0,197000000.0,80.425,Bolivia
795,0.019,52.7,321622.0,152.0,182.0,198976.0,552469288268.0,0.07,214.0,155.0,0.024,0.1,0.671,75.0,67.0,0.3,1.0,0.283,0.658,0.059,181752951.0,0.822,2673000000.0,2874000000.0,67.7625,Brazil
796,0.011,39.7,553185.0,3.0,147.0,262038.0,887751766469.0,0.098,2680.0,336.0,0.005,0.6,0.047,82.0,77.0,0.4,1.0,0.183,0.689,0.129,31676000.0,0.8,12236000000.0,16309000000.0,37.7,Canada
797,0.014,64.8,480.0,17.0,110.0,8.0,1062339944.0,0.16,567.0,128.0,0.032,0.3,0.059,82.0,76.0,0.5,1.0,0.389,0.576,0.035,46032.0,1.0,518000000.0,130000000.0,64.8,Cayman Islands
798,0.016,39.7,55078.0,27.0,147.0,25833.0,77840186385.0,0.071,338.0,336.0,0.008,0.3,0.062,81.0,75.0,0.5,1.0,0.261,0.662,0.077,15995658.0,0.869,1309000000.0,1109000000.0,25.2625,Chile
799,0.022,52.7,57422.0,60.0,182.0,25736.0,94684582573.0,0.059,134.0,155.0,0.02,0.1,0.152,76.0,68.0,0.1,1.0,0.316,0.635,0.049,41872051.0,0.73,1191000000.0,1349000000.0,80.625,Colombia
800,0.018,42.2,6626.0,77.0,74.0,3297.0,17517536016.0,0.081,343.0,52.0,0.009,0.2,0.256,81.0,76.0,0.2,1.0,0.293,0.65,0.057,4171145.0,0.631,1424000000.0,434000000.0,55.2375,Costa Rica
801,0.012,39.7,25486.0,13.0,147.0,11662.0,35901500000.0,0.063,202.0,336.0,0.006,0.1,0.059,79.0,75.0,0.0,1.0,0.204,0.691,0.105,11245926.0,0.759,1999000000.0,1019000000.0,26.3,Cuba
802,0.022,25.4,158.0,16.0,60.0,8.0,471575497.0,0.054,238.0,164.0,0.011,0.2,0.1,78.0,73.0,0.2,1.0,0.225,0.66,0.114,131253.0,0.908,223000000.0,176000000.0,25.4,Curacao
803,0.01,42.2,114.0,40.0,74.0,41.0,340803913.0,0.049,240.0,52.0,0.013,0.2,0.115,73.0,69.0,0.3,1.0,0.206,0.641,0.152,70058.0,0.66,52000000.0,9000000.0,37.025,Dominica
804,0.024,42.2,21888.0,77.0,74.0,7479.0,21268012747.0,0.065,143.0,52.0,0.031,0.1,0.314,74.0,68.0,0.2,1.0,0.338,0.607,0.055,9071318.0,0.646,3128000000.0,408000000.0,38.6375,Dominican Republic
805,0.024,39.7,26523.0,92.0,147.0,9712.0,32432859000.0,0.067,164.0,336.0,0.026,0.0,0.136,77.0,71.0,0.2,1.0,0.334,0.612,0.054,13279806.0,0.613,408000000.0,500000000.0,35.1125,Ecuador
806,0.022,42.2,6553.0,115.0,74.0,4418.0,15046700000.0,0.073,182.0,52.0,0.023,0.0,0.059,75.0,66.0,0.2,1.0,0.369,0.572,0.059,6029366.0,0.606,664000000.0,311000000.0,34.75,El Salvador
807,0.016,42.2,532.0,40.0,74.0,19.0,1426452030.0,0.072,2958.0,52.0,0.002,0.5,0.059,71.0,66.0,0.5,1.0,0.199,0.69,0.11,56765.0,0.823,472000000.0,145000000.0,42.2,Greenland
808,0.019,42.2,216.0,40.0,74.0,74.0,596339089.0,0.062,359.0,52.0,0.013,0.2,0.12,73.0,69.0,0.4,1.0,0.319,0.603,0.077,102369.0,0.36,104000000.0,8000000.0,45.3,Grenada
809,0.035,39.7,10502.0,39.0,147.0,7436.0,21917565500.0,0.064,116.0,336.0,0.036,0.0,0.15,73.0,66.0,0.2,1.0,0.436,0.522,0.042,12062835.0,0.463,646000000.0,373000000.0,39.8,Guatemala
810,0.022,42.2,1566.0,40.0,74.0,19986.0,741929343.0,0.056,55.0,52.0,0.037,0.5,0.15,68.0,61.0,0.2,1.0,0.36,0.599,0.041,753612.0,0.284,28000000.0,30000000.0,38.175,Guyana
811,0.03,42.2,1734.0,202.0,74.0,2218.0,2826481072.0,0.053,17.0,52.0,0.069,0.0,0.442,60.0,57.0,0.0,1.0,0.389,0.57,0.041,8996229.0,0.406,96000000.0,202000000.0,40.4,Haiti
812,0.03,42.2,6769.0,62.0,74.0,3647.0,8140294080.0,0.083,103.0,52.0,0.028,0.0,0.208,74.0,69.0,0.1,1.0,0.409,0.55,0.041,6628171.0,0.472,372000000.0,274000000.0,43.4875,Honduras
813,0.017,42.2,10722.0,31.0,74.0,3728.0,9430236065.0,0.046,162.0,52.0,0.019,0.1,0.189,74.0,68.0,0.6,1.0,0.318,0.606,0.076,2624695.0,0.524,1621000000.0,269000000.0,48.35,Jamaica
814,0.023,52.7,405633.0,58.0,182.0,153665.0,713284260880.0,0.058,397.0,155.0,0.018,0.1,0.07,78.0,73.0,0.3,1.0,0.33,0.618,0.051,108056312.0,0.757,10058000000.0,7252000000.0,52.4125,Mexico
815,0.026,42.2,4411.0,46.0,74.0,2758.0,5322437648.0,0.061,61.0,52.0,0.029,0.0,0.155,74.0,68.0,0.1,1.0,0.391,0.57,0.039,5317878.0,0.555,160000000.0,139000000.0,63.987500000000004,Nicaragua
816,0.023,42.2,6153.0,18.0,74.0,2649.0,12933200000.0,0.076,303.0,52.0,0.02,0.1,0.099,78.0,73.0,0.2,1.0,0.313,0.629,0.058,3240805.0,0.631,804000000.0,267000000.0,43.525,Panama
817,0.027,42.2,4070.0,74.0,74.0,3965.0,6588103836.0,0.061,71.0,52.0,0.025,0.0,0.5,73.0,69.0,0.3,1.0,0.368,0.586,0.046,5682350.0,0.569,81000000.0,115000000.0,38.675,Paraguay
818,0.023,39.7,26380.0,98.0,147.0,11638.0,57840001637.0,0.045,102.0,336.0,0.025,0.1,0.21,74.0,69.0,0.1,1.0,0.328,0.62,0.052,27073334.0,0.742,1023000000.0,847000000.0,37.55,Peru
819,0.013,42.2,517.0,7.0,74.0,19986.0,75833996000.0,0.055,3553.0,52.0,0.11,0.2,0.059,82.0,74.0,0.5,1.0,0.227,0.654,0.118,3826095.0,0.942,2677000000.0,1420000000.0,58.925000000000004,Puerto Rico
820,0.012,42.2,161.0,40.0,74.0,8.0,4280072626.0,0.04,4960.0,52.0,0.004,0.6,0.059,82.0,77.0,0.5,1.0,0.389,0.576,0.035,33791.0,1.0,538000000.0,144000000.0,42.2,Sint Maarten (Dutch part)
821,0.013,42.2,220.0,40.0,74.0,58.0,461576906.0,0.037,359.0,52.0,0.012,0.2,0.122,84.0,79.0,0.5,1.0,0.206,0.641,0.152,47679.0,0.323,75000000.0,8000000.0,52.35,St. Kitts and Nevis
822,0.018,42.2,359.0,40.0,74.0,19986.0,781338353.0,0.062,299.0,52.0,0.015,0.2,0.15,74.0,70.0,0.6,1.0,0.3,0.628,0.072,161766.0,0.252,282000000.0,36000000.0,34.3875,St. Lucia
823,0.017,42.2,143.0,40.0,74.0,29.0,815205233.0,0.052,2183.0,52.0,0.005,0.5,0.088,81.0,74.0,0.6,1.0,0.292,0.637,0.071,27363.0,0.938,511000000.0,127000000.0,42.2,St. Martin (French part)
824,0.019,42.2,194.0,40.0,74.0,58.0,482397041.0,0.039,174.0,52.0,0.019,0.1,0.118,73.0,69.0,0.6,1.0,0.296,0.632,0.072,108353.0,0.463,91000000.0,13000000.0,41.8375,St. Vincent and the Grenadines
825,0.021,42.2,2241.0,40.0,74.0,19986.0,1271196078.0,0.066,173.0,52.0,0.028,0.0,0.21,72.0,65.0,0.3,1.0,0.301,0.639,0.059,486867.0,0.667,18000000.0,68000000.0,27.9,Suriname
826,0.015,42.2,27697.0,40.0,74.0,13541.0,11235960523.0,0.051,449.0,52.0,0.025,0.3,0.112,73.0,65.0,0.3,1.0,0.23,0.701,0.069,1283868.0,0.102,437000000.0,143000000.0,33.1,Trinidad and Tobago
827,0.017,42.2,103.0,40.0,74.0,76.0,773907642.0,0.053,2161.0,52.0,0.005,0.5,0.092,84.0,77.0,0.5,1.0,0.292,0.637,0.071,23412.0,0.866,292000000.0,127000000.0,42.2,Turks and Caicos Islands
828,0.014,52.7,5681664.0,6.0,182.0,2261151.0,11512200000000.0,0.156,5993.0,155.0,0.007,0.6,0.041,80.0,75.0,0.5,1.0,0.209,0.669,0.123,290107933.0,0.796,101535000000.0,82091000000.0,46.4,United States
829,0.016,42.2,4598.0,45.0,74.0,2523.0,12045627411.0,0.097,351.0,52.0,0.013,0.2,0.589,79.0,72.0,0.2,1.0,0.242,0.625,0.134,3325411.0,0.928,419000000.0,236000000.0,53.0625,Uruguay
830,0.023,39.7,192103.0,141.0,147.0,52881.0,83622191419.0,0.059,190.0,336.0,0.017,0.1,0.252,76.0,70.0,0.3,1.0,0.322,0.63,0.048,25797219.0,0.885,378000000.0,1311000000.0,55.775,"Venezuela, RB"
831,0.014,25.4,158.0,16.0,60.0,8.0,471575497.0,0.054,238.0,164.0,0.011,0.3,0.1,81.0,75.0,0.5,1.0,0.238,0.666,0.096,108085.0,0.933,1257000000.0,264000000.0,25.4,Virgin Islands (U.S.)
832,0.02,39.7,89493.0,25.0,147.0,30974.0,85324997370.0,0.035,90.0,336.0,0.03,0.0,0.08,71.0,68.0,0.1,1.0,0.297,0.66,0.043,33461345.0,0.631,178000000.0,341000000.0,73.7125,Algeria
833,0.05,39.7,18793.0,119.0,147.0,9676.0,19640862550.0,0.051,63.0,336.0,0.123,0.0,0.823,49.0,47.0,0.0,1.0,0.477,0.498,0.025,15976715.0,0.354,82000000.0,86000000.0,52.1,Angola
834,0.041,36.5,2512.0,31.0,120.0,2491.0,4050869968.0,0.046,23.0,104.0,0.078,0.0,0.088,58.0,55.0,0.1,1.0,0.447,0.525,0.028,7922796.0,0.396,121000000.0,59000000.0,71.0875,Benin
835,0.026,42.2,4378.0,107.0,74.0,1857.0,8957491785.0,0.049,268.0,52.0,0.046,0.0,0.158,48.0,47.0,0.3,1.0,0.362,0.607,0.032,1854739.0,0.548,582000000.0,280000000.0,18.725,Botswana
836,0.045,39.7,1104.0,40.0,147.0,19986.0,4838551014.0,0.061,24.0,336.0,0.089,0.0,0.059,53.0,51.0,0.0,1.0,0.466,0.508,0.026,13034258.0,0.208,52000000.0,67000000.0,45.4875,Burkina Faso
837,0.043,42.2,198.0,13.0,74.0,19986.0,915257323.0,0.097,9.0,52.0,0.079,0.0,0.183,51.0,48.0,0.0,1.0,0.461,0.512,0.028,7510771.0,0.091,1800000.0,29000000.0,207.025,Burundi
838,0.041,39.7,3957.0,45.0,147.0,6959.0,15775356737.0,0.046,41.0,336.0,0.081,0.0,0.18,53.0,51.0,0.1,1.0,0.445,0.522,0.033,17674960.0,0.479,212000000.0,394000000.0,49.724999999999994,Cameroon
839,0.038,42.2,213.0,22.0,74.0,19986.0,1270080228.0,0.041,14.0,52.0,0.111,0.0,0.18,46.0,43.0,0.0,1.0,0.42,0.54,0.04,3893595.0,0.38,7800000.0,32000000.0,150.8375,Central African Republic
840,0.05,68.4,378.0,64.0,74.0,8678.0,4414929142.0,0.051,23.0,256.0,0.102,0.0,0.18,48.0,47.0,0.0,1.0,0.492,0.481,0.027,9665024.0,0.218,2614000000.0,912000000.0,73.9875,Chad
841,0.039,42.2,103.0,40.0,74.0,34.0,362420484.0,0.04,25.0,52.0,0.071,0.0,0.11,60.0,57.0,0.0,1.0,0.414,0.556,0.03,585389.0,0.279,21000000.0,9000000.0,217.9,Comoros
842,0.046,52.7,1936.0,133.0,182.0,19231.0,10297481118.0,0.054,7.0,155.0,0.108,0.0,0.163,49.0,46.0,0.0,1.0,0.463,0.509,0.028,52487293.0,0.37,293000000.0,132000000.0,307.40000000000003,"Congo, Dem. Rep."
843,0.039,42.2,1181.0,37.0,74.0,1020.0,4648628839.0,0.026,34.0,52.0,0.066,0.0,0.18,55.0,52.0,0.1,1.0,0.422,0.543,0.035,3448868.0,0.605,23100000.0,176000000.0,65.375,"Congo, Rep."
844,0.037,39.7,7664.0,58.0,147.0,9302.0,15481092596.0,0.056,50.0,336.0,0.091,0.0,0.059,48.0,46.0,0.1,1.0,0.423,0.548,0.029,17144325.0,0.462,91000000.0,571000000.0,44.475,Cote d'Ivoire
845,0.029,42.2,458.0,40.0,74.0,133.0,666072102.0,0.068,57.0,52.0,0.073,0.0,0.112,59.0,56.0,0.0,1.0,0.381,0.586,0.033,765776.0,0.767,6800000.0,14000000.0,37.8,Djibouti
846,0.024,52.7,150912.0,37.0,182.0,53536.0,78845185709.0,0.053,57.0,155.0,0.027,0.1,0.134,72.0,67.0,0.1,1.0,0.33,0.616,0.054,70591288.0,0.43,6328000000.0,1543000000.0,45.2,"Egypt, Arab Rep."
847,0.038,42.2,5218.0,40.0,74.0,762.0,4410764261.0,0.021,191.0,52.0,0.089,0.0,0.18,50.0,47.0,0.1,1.0,0.41,0.557,0.033,585983.0,0.388,405000000.0,160000000.0,44.1,Equatorial Guinea
848,0.04,42.2,770.0,91.0,74.0,744.0,1109054002.0,0.029,7.0,52.0,0.049,0.0,0.059,60.0,56.0,0.0,1.0,0.44,0.541,0.019,4665522.0,0.186,73000000.0,26000000.0,84.5,Eritrea
849,0.04,52.7,5244.0,34.0,182.0,28377.0,9945571030.0,0.043,6.0,155.0,0.074,0.0,0.07,56.0,55.0,0.0,1.0,0.464,0.505,0.031,74066147.0,0.155,458000000.0,59000000.0,30.575000000000003,Ethiopia
850,0.033,42.2,1767.0,40.0,74.0,1629.0,7178135606.0,0.034,180.0,52.0,0.052,0.0,0.18,61.0,59.0,0.4,1.0,0.397,0.546,0.057,1347125.0,0.828,74000000.0,275000000.0,44.300000000000004,Gabon
851,0.044,42.2,323.0,40.0,74.0,108.0,578785601.0,0.044,18.0,52.0,0.058,0.0,0.365,58.0,55.0,0.1,1.0,0.46,0.515,0.026,1391934.0,0.515,51000000.0,6000000.0,289.1125,"Gambia, The"
852,0.034,39.7,7349.0,22.0,147.0,8267.0,8881419348.0,0.061,26.0,336.0,0.059,0.0,0.059,59.0,57.0,0.1,1.0,0.404,0.562,0.033,20835514.0,0.466,495000000.0,270000000.0,34.0875,Ghana
853,0.04,42.2,1342.0,40.0,74.0,19986.0,3666349049.0,0.053,20.0,52.0,0.088,0.0,0.059,52.0,52.0,0.0,1.0,0.437,0.53,0.033,9379621.0,0.324,2614000000.0,29000000.0,84.22500000000001,Guinea
854,0.04,42.2,202.0,40.0,74.0,86.0,522651788.0,0.053,20.0,52.0,0.099,0.0,0.059,53.0,51.0,0.0,1.0,0.43,0.54,0.029,1390791.0,0.4,2200000.0,22300000.0,46.9375,Guinea-Bissau
855,0.039,39.7,7624.0,47.0,147.0,15552.0,16095321631.0,0.043,20.0,336.0,0.063,0.0,0.125,55.0,53.0,0.1,1.0,0.429,0.543,0.027,34834606.0,0.213,799000000.0,108000000.0,48.787499999999994,Kenya
856,0.029,42.2,737.0,93.0,74.0,28.0,1234197704.0,0.07,45.0,52.0,0.084,0.0,0.124,44.0,43.0,0.1,1.0,0.4,0.553,0.046,1912022.0,0.217,26000000.0,278000000.0,21.3875,Lesotho
857,0.041,42.2,627.0,40.0,74.0,58.0,467000000.0,0.088,13.0,52.0,0.09,0.0,0.181,55.0,53.0,0.0,1.0,0.433,0.537,0.03,3184643.0,0.457,59000000.0,29000000.0,40.57142857142857,Liberia
858,0.023,42.2,50359.0,40.0,74.0,17796.0,33384615385.0,0.035,205.0,52.0,0.021,0.0,0.061,75.0,72.0,0.1,1.0,0.31,0.648,0.042,5507000.0,0.768,261000000.0,789000000.0,31.6,Libya
859,0.038,39.7,1808.0,44.0,147.0,19986.0,4363934417.0,0.049,12.0,336.0,0.058,0.0,0.255,62.0,59.0,0.0,1.0,0.45,0.52,0.029,17763367.0,0.282,239000000.0,108000000.0,41.5125,Madagascar
860,0.043,39.7,975.0,39.0,147.0,19986.0,2625127098.0,0.078,16.0,336.0,0.078,0.0,0.368,48.0,48.0,0.0,1.0,0.461,0.508,0.03,12569091.0,0.15,74000000.0,70000000.0,30.7,Malawi
861,0.048,39.7,565.0,41.0,147.0,19986.0,4874178417.0,0.063,27.0,336.0,0.101,0.0,0.059,51.0,51.0,0.0,1.0,0.462,0.506,0.031,11572936.0,0.313,142000000.0,125000000.0,51.325,Mali
862,0.037,42.2,1632.0,82.0,74.0,23052.0,1833445283.0,0.059,28.0,52.0,0.075,0.0,0.21,62.0,59.0,0.2,1.0,0.418,0.551,0.032,3055425.0,0.524,405000000.0,160000000.0,82.5375,Mauritania
863,0.016,42.2,3194.0,46.0,74.0,1019.0,6385691315.0,0.042,227.0,52.0,0.014,0.1,0.21,76.0,69.0,0.5,1.0,0.246,0.689,0.065,1233386.0,0.418,1156000000.0,277000000.0,26.325,Mauritius
864,0.02,39.7,43311.0,12.0,147.0,12221.0,56948015336.0,0.052,99.0,336.0,0.037,0.1,0.115,71.0,67.0,0.3,1.0,0.314,0.636,0.049,29855820.0,0.546,4540000000.0,912000000.0,49.85,Morocco
